Month,Day,Year,Q_cms
4,11,1967,78.44
4,12,1967,61.45
4,13,1967,50.12
4,14,1967,45.31
4,15,1967,49.84
4,16,1967,46.16
4,17,1967,45.02
4,18,1967,95.14
4,19,1967,81.84
4,20,1967,64.56
4,21,1967,70.79
4,22,1967,73.62
4,23,1967,68.53
4,24,1967,74.76
4,25,1967,63.71
4,26,1967,52.67
4,27,1967,50.12
4,28,1967,48.7
4,29,1967,43.04
4,30,1967,39.08
5,1,1967,35.68
5,2,1967,34.55
5,3,1967,34.83
5,4,1967,36.25
5,5,1967,38.51
5,6,1967,41.91
5,7,1967,43.32
5,8,1967,50.97
5,9,1967,63.15
5,10,1967,88.91
5,11,1967,79.29
5,12,1967,66.54
5,13,1967,59.18
5,14,1967,54.65
5,15,1967,56.35
5,16,1967,65.13
5,17,1967,76.17
5,18,1967,83.82
5,19,1967,81.27
5,20,1967,79.29
5,21,1967,83.53
5,22,1967,86.65
5,23,1967,83.53
5,24,1967,76.74
5,25,1967,70.23
5,26,1967,61.73
5,27,1967,56.07
5,28,1967,51.54
5,29,1967,46.72
5,30,1967,42.76
5,31,1967,39.08
6,1,1967,37.38
6,2,1967,33.41
6,3,1967,30.3
6,4,1967,28.88
6,5,1967,33.41
6,6,1967,35.96
6,7,1967,32.28
6,8,1967,30.87
6,9,1967,30.3
6,10,1967,30.3
6,11,1967,28.88
6,12,1967,28.03
6,13,1967,26.9
6,14,1967,25.88
6,15,1967,25.12
6,16,1967,25.37
6,17,1967,27.18
6,18,1967,27.18
6,19,1967,26.39
6,20,1967,25.12
6,21,1967,24.1
6,22,1967,23.33
6,23,1967,21.8
6,24,1967,20.22
6,25,1967,19.77
6,26,1967,19.54
6,27,1967,18.35
6,28,1967,17.36
6,29,1967,16.17
6,30,1967,15.4
7,1,1967,15.57
7,2,1967,14.55
7,3,1967,13.88
7,4,1967,12.03
7,5,1967,11.04
7,6,1967,10.05
7,7,1967,9.12
7,8,1967,8.55
7,9,1967,7.99
7,10,1967,7.53
7,11,1967,6.97
7,12,1967,6.48
7,13,1967,6.09
7,14,1967,5.78
7,15,1967,5.3
7,16,1967,5.01
7,17,1967,4.93
7,18,1967,4.56
7,19,1967,4.47
7,20,1967,4.22
7,21,1967,3.94
7,22,1967,3.71
7,23,1967,3.57
7,24,1967,3.4
7,25,1967,3.2
7,26,1967,3.11
7,27,1967,2.97
7,28,1967,2.75
7,29,1967,2.69
7,30,1967,2.69
7,31,1967,2.55
8,1,1967,2.38
8,2,1967,2.24
8,3,1967,2.18
8,4,1967,2.12
8,5,1967,2.12
8,6,1967,2.07
8,7,1967,1.93
8,8,1967,1.93
8,9,1967,1.87
8,10,1967,1.81
8,11,1967,1.81
8,12,1967,1.73
8,13,1967,1.67
8,14,1967,1.61
8,15,1967,1.59
8,16,1967,1.5
8,17,1967,1.42
8,18,1967,1.42
8,19,1967,1.33
8,20,1967,1.3
8,21,1967,1.3
8,22,1967,1.25
8,23,1967,1.3
8,24,1967,1.25
8,25,1967,1.25
8,26,1967,1.22
8,27,1967,1.22
8,28,1967,1.42
8,29,1967,1.33
8,30,1967,1.25
8,31,1967,1.19
9,1,1967,1.3
9,2,1967,1.42
9,3,1967,1.3
9,4,1967,1.19
9,5,1967,1.22
9,6,1967,1.25
9,7,1967,1.25
9,8,1967,1.1
9,9,1967,1.1
9,10,1967,1.1
9,11,1967,0.96
9,12,1967,0.96
9,13,1967,1.02
9,14,1967,0.91
9,15,1967,0.99
9,16,1967,0.82
9,17,1967,0.82
9,18,1967,0.82
9,19,1967,0.85
9,20,1967,1.1
9,21,1967,1.02
9,22,1967,0.99
9,23,1967,0.85
9,24,1967,0.85
9,25,1967,0.93
9,26,1967,0.96
9,27,1967,0.88
9,28,1967,0.88
9,29,1967,0.85
9,30,1967,0.85
10,1,1967,0.82
10,2,1967,0.91
10,3,1967,2.15
10,4,1967,4.39
10,5,1967,2.55
10,6,1967,2.01
10,7,1967,1.76
10,8,1967,1.61
10,9,1967,1.5
10,10,1967,1.39
10,11,1967,1.3
10,12,1967,1.19
10,13,1967,1.13
10,14,1967,1.13
10,15,1967,1.13
10,16,1967,1.1
10,17,1967,1.08
10,18,1967,1.02
10,19,1967,1.02
10,20,1967,1.02
10,21,1967,1.02
10,22,1967,1.08
10,23,1967,1.02
10,24,1967,1.08
10,25,1967,1.08
10,26,1967,1.02
10,27,1967,1.02
10,28,1967,1.02
10,29,1967,0.99
10,30,1967,0.99
10,31,1967,1.02
11,1,1967,1.02
11,2,1967,0.99
11,3,1967,0.99
11,4,1967,1.02
11,5,1967,1.08
11,6,1967,1.02
11,7,1967,1.02
11,8,1967,0.96
11,9,1967,0.99
11,10,1967,0.99
11,11,1967,0.96
11,12,1967,0.99
11,13,1967,1.02
11,14,1967,1.16
11,15,1967,1.73
11,16,1967,2.01
11,17,1967,1.53
11,18,1967,1.42
11,19,1967,4.11
11,20,1967,5.83
11,21,1967,3.11
11,22,1967,2.12
11,23,1967,1.76
11,24,1967,1.67
11,25,1967,1.59
11,26,1967,1.5
11,27,1967,1.5
11,28,1967,1.59
11,29,1967,1.76
11,30,1967,2.55
12,1,1967,3.85
12,2,1967,2.75
12,3,1967,2.32
12,4,1967,3.28
12,5,1967,10.9
12,6,1967,9.63
12,7,1967,5.78
12,8,1967,6.8
12,9,1967,4.84
12,10,1967,3.85
12,11,1967,3.4
12,12,1967,2.97
12,13,1967,2.55
12,14,1967,1.87
12,15,1967,1.5
12,16,1967,1.87
12,17,1967,2.44
12,18,1967,2.78
12,19,1967,3.2
12,20,1967,3.2
12,21,1967,2.83
12,22,1967,2.63
12,23,1967,2.49
12,24,1967,2.63
12,25,1967,2.63
12,26,1967,2.83
12,27,1967,3.2
12,28,1967,3.2
12,29,1967,3.2
12,30,1967,3.03
12,31,1967,2.83
1,1,1968,2.69
1,2,1968,2.63
1,3,1968,2.49
1,4,1968,2.24
1,5,1968,2.12
1,6,1968,2.18
1,7,1968,2.24
1,8,1968,2.38
1,9,1968,2.44
1,10,1968,3.77
1,11,1968,9.91
1,12,1968,5.89
1,13,1968,4.39
1,14,1968,3.94
1,15,1968,21.04
1,16,1968,22.31
1,17,1968,12.69
1,18,1968,8.66
1,19,1968,6.88
1,20,1968,6
1,21,1968,5.49
1,22,1968,5.01
1,23,1968,4.84
1,24,1968,4.76
1,25,1968,4.56
1,26,1968,4.39
1,27,1968,4.93
1,28,1968,5.21
1,29,1968,4.56
1,30,1968,33.98
1,31,1968,41.63
2,1,1968,17.56
2,2,1968,13.37
2,3,1968,15.77
2,4,1968,13.03
2,5,1968,11.04
2,6,1968,10.19
2,7,1968,9.63
2,8,1968,9.12
2,9,1968,9
2,10,1968,11.04
2,11,1968,9.77
2,12,1968,8.66
2,13,1968,8.1
2,14,1968,7.76
2,15,1968,7.42
2,16,1968,7.31
2,17,1968,15.74
2,18,1968,26.28
2,19,1968,22.77
2,20,1968,93.16
2,21,1968,89.2
2,22,1968,60.03
2,23,1968,47.01
2,24,1968,42.76
2,25,1968,32.28
2,26,1968,27.47
2,27,1968,23.59
2,28,1968,20.9
2,29,1968,19.14
3,1,1968,17.36
3,2,1968,15.77
3,3,1968,14.89
3,4,1968,14.22
3,5,1968,13.37
3,6,1968,12.69
3,7,1968,12.52
3,8,1968,25.4
3,9,1968,22.57
3,10,1968,17.16
3,11,1968,14.38
3,12,1968,13.2
3,13,1968,16.57
3,14,1968,26.9
3,15,1968,21.8
3,16,1968,25.12
3,17,1968,37.66
3,18,1968,26.39
3,19,1968,21.12
3,20,1968,18.35
3,21,1968,17.16
3,22,1968,17.16
3,23,1968,16.76
3,24,1968,16.57
3,25,1968,16.76
3,26,1968,17.95
3,27,1968,17.75
3,28,1968,17.16
3,29,1968,17.75
3,30,1968,19.14
3,31,1968,19.54
4,1,1968,20.9
4,2,1968,24.35
4,3,1968,20.9
4,4,1968,18.94
4,5,1968,17.95
4,6,1968,16.96
4,7,1968,15.97
4,8,1968,15.23
4,9,1968,14.89
4,10,1968,14.55
4,11,1968,14.72
4,12,1968,14.55
4,13,1968,14.22
4,14,1968,13.54
4,15,1968,13.37
4,16,1968,12.69
4,17,1968,11.89
4,18,1968,11.04
4,19,1968,10.19
4,20,1968,9.91
4,21,1968,9.49
4,22,1968,9
4,23,1968,8.55
4,24,1968,8.33
4,25,1968,8.33
4,26,1968,8.1
4,27,1968,8.1
4,28,1968,7.99
4,29,1968,8.1
4,30,1968,8.21
5,1,1968,7.99
5,2,1968,7.87
5,3,1968,7.65
5,4,1968,7.42
5,5,1968,7.31
5,6,1968,6.88
5,7,1968,6.48
5,8,1968,6.09
5,9,1968,5.89
5,10,1968,5.61
5,11,1968,5.38
5,12,1968,5.3
5,13,1968,5.69
5,14,1968,8.33
5,15,1968,6.8
5,16,1968,6.09
5,17,1968,5.49
5,18,1968,5.01
5,19,1968,4.76
5,20,1968,4.76
5,21,1968,4.64
5,22,1968,4.64
5,23,1968,4.39
5,24,1968,4.13
5,25,1968,4.08
5,26,1968,3.99
5,27,1968,3.77
5,28,1968,3.57
5,29,1968,3.34
5,30,1968,3.2
5,31,1968,3.03
6,1,1968,2.89
6,2,1968,2.83
6,3,1968,2.69
6,4,1968,2.55
6,5,1968,2.49
6,6,1968,2.44
6,7,1968,2.69
6,8,1968,2.75
6,9,1968,2.69
6,10,1968,2.18
6,11,1968,2.07
6,12,1968,1.87
6,13,1968,1.87
6,14,1968,1.76
6,15,1968,1.53
6,16,1968,1.44
6,17,1968,1.44
6,18,1968,1.44
6,19,1968,1.3
6,20,1968,1.19
6,21,1968,1.19
6,22,1968,1.16
6,23,1968,1.1
6,24,1968,1.98
6,25,1968,1.93
6,26,1968,1.67
6,27,1968,1.25
6,28,1968,1.3
6,29,1968,1.1
6,30,1968,1.08
7,1,1968,1.1
7,2,1968,1.1
7,3,1968,1.13
7,4,1968,1.22
7,5,1968,1.25
7,6,1968,1.22
7,7,1968,1.19
7,8,1968,1.19
7,9,1968,1.3
7,10,1968,1.25
7,11,1968,1.42
7,12,1968,1.5
7,13,1968,1.44
7,14,1968,1.76
7,15,1968,2.18
7,16,1968,2.18
7,17,1968,2.18
7,18,1968,1.98
7,19,1968,1.53
7,20,1968,1.5
7,21,1968,1.44
7,22,1968,1.42
7,23,1968,1.44
7,24,1968,1.5
7,25,1968,1.5
7,26,1968,1.53
7,27,1968,1.53
7,28,1968,1.53
7,29,1968,1.5
7,30,1968,1.5
7,31,1968,1.5
8,1,1968,1.39
8,2,1968,1.42
8,3,1968,1.44
8,4,1968,1.33
8,5,1968,1.3
8,6,1968,1.25
8,7,1968,1.22
8,8,1968,1.13
8,9,1968,1.08
8,10,1968,1.1
8,11,1968,1.08
8,12,1968,1.19
8,13,1968,1.3
8,14,1968,1.3
8,15,1968,1.16
8,16,1968,1.13
8,17,1968,1.19
8,18,1968,1.25
8,19,1968,1.13
8,20,1968,1.53
8,21,1968,1.87
8,22,1968,1.25
8,23,1968,0.91
8,24,1968,0.76
8,25,1968,0.62
8,26,1968,0.54
8,27,1968,0.48
8,28,1968,0.45
8,29,1968,0.45
8,30,1968,0.45
8,31,1968,0.4
9,1,1968,0.4
9,2,1968,0.34
9,3,1968,0.34
9,4,1968,0.34
9,5,1968,0.34
9,6,1968,0.31
9,7,1968,0.28
9,8,1968,0.27
9,9,1968,0.28
9,10,1968,0.28
9,11,1968,0.27
9,12,1968,0.28
9,13,1968,0.31
9,14,1968,0.28
9,15,1968,0.28
9,16,1968,0.28
9,17,1968,0.27
9,18,1968,0.25
9,19,1968,0.26
9,20,1968,0.26
9,21,1968,0.24
9,22,1968,0.24
9,23,1968,0.2
9,24,1968,0.23
9,25,1968,0.22
9,26,1968,0.22
9,27,1968,0.23
9,28,1968,0.23
9,29,1968,0.22
9,30,1968,0.2
10,1,1968,0.22
10,2,1968,0.23
10,3,1968,0.23
10,4,1968,0.22
10,5,1968,0.22
10,6,1968,0.24
10,7,1968,0.25
10,8,1968,0.26
10,9,1968,0.26
10,10,1968,0.27
10,11,1968,0.28
10,12,1968,0.31
10,13,1968,0.34
10,14,1968,0.4
10,15,1968,0.74
10,16,1968,1.02
10,17,1968,0.74
10,18,1968,0.62
10,19,1968,0.54
10,20,1968,0.51
10,21,1968,0.48
10,22,1968,0.45
10,23,1968,0.45
10,24,1968,0.45
10,25,1968,0.45
10,26,1968,0.42
10,27,1968,0.4
10,28,1968,0.4
10,29,1968,0.42
10,30,1968,0.45
10,31,1968,0.54
11,1,1968,0.88
11,2,1968,0.88
11,3,1968,5.18
11,4,1968,12.91
11,5,1968,4.64
11,6,1968,2.63
11,7,1968,1.87
11,8,1968,1.42
11,9,1968,1.39
11,10,1968,1.22
11,11,1968,1.19
11,12,1968,1.5
11,13,1968,3.57
11,14,1968,2.89
11,15,1968,2.63
11,16,1968,2.97
11,17,1968,2.55
11,18,1968,2.32
11,19,1968,2.24
11,20,1968,2.89
11,21,1968,2.44
11,22,1968,2.07
11,23,1968,1.93
11,24,1968,1.87
11,25,1968,2.07
11,26,1968,2.49
11,27,1968,2.12
11,28,1968,1.93
11,29,1968,1.76
11,30,1968,1.76
12,1,1968,1.93
12,2,1968,2.44
12,3,1968,2.55
12,4,1968,2.01
12,5,1968,1.93
12,6,1968,1.76
12,7,1968,1.67
12,8,1968,1.81
12,9,1968,1.76
12,10,1968,2.38
12,11,1968,6.29
12,12,1968,6.8
12,13,1968,4.08
12,14,1968,8.07
12,15,1968,11.33
12,16,1968,19.74
12,17,1968,9.12
12,18,1968,6.4
12,19,1968,5.38
12,20,1968,5.1
12,21,1968,3.85
12,22,1968,3.11
12,23,1968,3.62
12,24,1968,5.21
12,25,1968,19.6
12,26,1968,25.57
12,27,1968,13.03
12,28,1968,10.05
12,29,1968,10.48
12,30,1968,8.44
12,31,1968,6.97
1,1,1969,6.17
1,2,1969,5.61
1,3,1969,5.21
1,4,1969,4.93
1,5,1969,4.84
1,6,1969,4.84
1,7,1969,4.93
1,8,1969,5.01
1,9,1969,5.01
1,10,1969,4.84
1,11,1969,6.29
1,12,1969,9.23
1,13,1969,92.88
1,14,1969,125.44
1,15,1969,45.02
1,16,1969,31.71
1,17,1969,21.35
1,18,1969,24.72
1,19,1969,200.2
1,20,1969,373.78
1,21,1969,532.36
1,22,1969,288.83
1,23,1969,125.16
1,24,1969,103.64
1,25,1969,213.51
1,26,1969,331.31
1,27,1969,166.79
1,28,1969,127.43
1,29,1969,96.28
1,30,1969,77.31
1,31,1969,61.73
2,1,1969,56.35
2,2,1969,50.97
2,3,1969,44.17
2,4,1969,40.21
2,5,1969,57.77
2,6,1969,103.64
2,7,1969,69.09
2,8,1969,49.84
2,9,1969,43.04
2,10,1969,38.51
2,11,1969,45.87
2,12,1969,89.48
2,13,1969,59.18
2,14,1969,54.65
2,15,1969,89.48
2,16,1969,91.18
2,17,1969,65.7
2,18,1969,69.66
2,19,1969,68.24
2,20,1969,61.73
2,21,1969,53.24
2,22,1969,45.02
2,23,1969,66.54
2,24,1969,83.82
2,25,1969,86.08
2,26,1969,84.38
2,27,1969,62.86
2,28,1969,67.68
3,1,1969,103.07
3,2,1969,69.09
3,3,1969,64.56
3,4,1969,51.82
3,5,1969,44.17
3,6,1969,40.21
3,7,1969,36.81
3,8,1969,33.41
3,9,1969,33.98
3,10,1969,36.53
3,11,1969,30.58
3,12,1969,28.88
3,13,1969,30.3
3,14,1969,26.65
3,15,1969,24.86
3,16,1969,24.35
3,17,1969,24.86
3,18,1969,25.37
3,19,1969,26.14
3,20,1969,27.47
3,21,1969,41.91
3,22,1969,32.56
3,23,1969,30.87
3,24,1969,31.15
3,25,1969,32
3,26,1969,33.41
3,27,1969,35.11
3,28,1969,39.64
3,29,1969,44.17
3,30,1969,50.97
3,31,1969,59.18
4,1,1969,60.88
4,2,1969,60.6
4,3,1969,60.03
4,4,1969,50.97
4,5,1969,101.94
4,6,1969,98.26
4,7,1969,72.77
4,8,1969,60.6
4,9,1969,53.8
4,10,1969,49.27
4,11,1969,48.99
4,12,1969,51.82
4,13,1969,54.93
4,14,1969,54.09
4,15,1969,50.69
4,16,1969,46.72
4,17,1969,45.02
4,18,1969,47.29
4,19,1969,48.7
4,20,1969,48.99
4,21,1969,51.54
4,22,1969,57.2
4,23,1969,64.56
4,24,1969,62.86
4,25,1969,50.97
4,26,1969,45.31
4,27,1969,41.91
4,28,1969,41.06
4,29,1969,43.32
4,30,1969,45.02
5,1,1969,46.16
5,2,1969,45.31
5,3,1969,42.76
5,4,1969,40.21
5,5,1969,38.23
5,6,1969,39.93
5,7,1969,42.76
5,8,1969,46.16
5,9,1969,50.12
5,10,1969,51.54
5,11,1969,50.97
5,12,1969,49.27
5,13,1969,46.72
5,14,1969,44.74
5,15,1969,40.78
5,16,1969,37.66
5,17,1969,36.53
5,18,1969,36.81
5,19,1969,35.96
5,20,1969,32.85
5,21,1969,30.3
5,22,1969,29.17
5,23,1969,29.17
5,24,1969,28.88
5,25,1969,27.75
5,26,1969,26.14
5,27,1969,25.12
5,28,1969,24.1
5,29,1969,22.57
5,30,1969,22.06
5,31,1969,21.35
6,1,1969,21.12
6,2,1969,20.67
6,3,1969,19.77
6,4,1969,18.94
6,5,1969,17.75
6,6,1969,16.57
6,7,1969,15.4
6,8,1969,13.88
6,9,1969,12.69
6,10,1969,12.03
6,11,1969,11.04
6,12,1969,11.33
6,13,1969,10.48
6,14,1969,9.77
6,15,1969,9.49
6,16,1969,10.48
6,17,1969,11.04
6,18,1969,9.77
6,19,1969,9.34
6,20,1969,8.78
6,21,1969,8.44
6,22,1969,7.87
6,23,1969,7.31
6,24,1969,6.97
6,25,1969,6.12
6,26,1969,6.09
6,27,1969,5.78
6,28,1969,5.49
6,29,1969,5.1
6,30,1969,4.84
7,1,1969,4.64
7,2,1969,4.64
7,3,1969,4.39
7,4,1969,4.3
7,5,1969,3.99
7,6,1969,3.94
7,7,1969,3.85
7,8,1969,3.62
7,9,1969,3.57
7,10,1969,3.34
7,11,1969,3.26
7,12,1969,3.03
7,13,1969,2.89
7,14,1969,2.75
7,15,1969,2.63
7,16,1969,2.63
7,17,1969,2.44
7,18,1969,2.32
7,19,1969,2.07
7,20,1969,1.98
7,21,1969,1.93
7,22,1969,1.81
7,23,1969,1.76
7,24,1969,1.81
7,25,1969,1.76
7,26,1969,1.61
7,27,1969,1.59
7,28,1969,1.61
7,29,1969,1.53
7,30,1969,1.44
7,31,1969,1.42
8,1,1969,1.39
8,2,1969,1.3
8,3,1969,1.25
8,4,1969,1.22
8,5,1969,1.19
8,6,1969,1.16
8,7,1969,1.13
8,8,1969,1.1
8,9,1969,1.1
8,10,1969,1.08
8,11,1969,1.08
8,12,1969,1.02
8,13,1969,1.02
8,14,1969,0.96
8,15,1969,0.91
8,16,1969,0.88
8,17,1969,0.85
8,18,1969,0.88
8,19,1969,0.88
8,20,1969,0.88
8,21,1969,0.85
8,22,1969,0.85
8,23,1969,0.85
8,24,1969,0.85
8,25,1969,0.85
8,26,1969,0.82
8,27,1969,0.82
8,28,1969,0.91
8,29,1969,0.85
8,30,1969,0.79
8,31,1969,0.76
9,1,1969,0.76
9,2,1969,0.76
9,3,1969,0.74
9,4,1969,0.71
9,5,1969,0.76
9,6,1969,0.82
9,7,1969,0.82
9,8,1969,0.85
9,9,1969,0.93
9,10,1969,1.08
9,11,1969,0.91
9,12,1969,0.85
9,13,1969,0.82
9,14,1969,0.79
9,15,1969,0.74
9,16,1969,0.74
9,17,1969,0.74
9,18,1969,0.74
9,19,1969,0.71
9,20,1969,0.74
9,21,1969,0.74
9,22,1969,0.74
9,23,1969,0.74
9,24,1969,0.74
9,25,1969,0.68
9,26,1969,0.65
9,27,1969,0.65
9,28,1969,0.65
9,29,1969,0.65
9,30,1969,0.62
10,1,1969,0.62
10,2,1969,0.59
10,3,1969,0.59
10,4,1969,0.59
10,5,1969,0.59
10,6,1969,0.62
10,7,1969,0.65
10,8,1969,0.68
10,9,1969,0.76
10,10,1969,0.85
10,11,1969,0.88
10,12,1969,0.88
10,13,1969,0.93
10,14,1969,0.88
10,15,1969,0.96
10,16,1969,3
10,17,1969,6.88
10,18,1969,4.56
10,19,1969,3.03
10,20,1969,2.18
10,21,1969,1.87
10,22,1969,1.61
10,23,1969,1.44
10,24,1969,1.5
10,25,1969,1.44
10,26,1969,1.39
10,27,1969,1.42
10,28,1969,1.44
10,29,1969,1.33
10,30,1969,1.33
10,31,1969,1.3
11,1,1969,1.25
11,2,1969,1.22
11,3,1969,1.19
11,4,1969,1.16
11,5,1969,1.42
11,6,1969,7.22
11,7,1969,7.25
11,8,1969,3.94
11,9,1969,2.83
11,10,1969,2.32
11,11,1969,2.12
11,12,1969,1.93
11,13,1969,1.81
11,14,1969,1.76
11,15,1969,1.76
11,16,1969,1.81
11,17,1969,1.93
11,18,1969,2.18
11,19,1969,1.93
11,20,1969,1.73
11,21,1969,1.67
11,22,1969,1.61
11,23,1969,1.59
11,24,1969,1.53
11,25,1969,1.5
11,26,1969,1.44
11,27,1969,1.44
11,28,1969,1.44
11,29,1969,1.42
11,30,1969,1.42
12,1,1969,1.42
12,2,1969,1.44
12,3,1969,1.44
12,4,1969,1.42
12,5,1969,1.42
12,6,1969,1.39
12,7,1969,1.39
12,8,1969,1.5
12,9,1969,1.53
12,10,1969,2.01
12,11,1969,2.18
12,12,1969,2.69
12,13,1969,2.89
12,14,1969,2.75
12,15,1969,2.44
12,16,1969,2.12
12,17,1969,2.01
12,18,1969,1.93
12,19,1969,2.32
12,20,1969,11.64
12,21,1969,40.78
12,22,1969,42.48
12,23,1969,16.28
12,24,1969,73.91
12,25,1969,52.67
12,26,1969,39.36
12,27,1969,22.06
12,28,1969,16.37
12,29,1969,13.37
12,30,1969,11.19
12,31,1969,9.63
1,1,1970,8.55
1,2,1970,7.76
1,3,1970,6.8
1,4,1970,6.29
1,5,1970,5.89
1,6,1970,5.38
1,7,1970,5.38
1,8,1970,5.61
1,9,1970,6.48
1,10,1970,25.54
1,11,1970,21.63
1,12,1970,18.15
1,13,1970,23.33
1,14,1970,147.81
1,15,1970,102.51
1,16,1970,249.47
1,17,1970,266.74
1,18,1970,149.8
1,19,1970,103.07
1,20,1970,105.06
1,21,1970,319.98
1,22,1970,314.32
1,23,1970,157.72
1,24,1970,184.06
1,25,1970,133.09
1,26,1970,100.81
1,27,1970,121.2
1,28,1970,100.24
1,29,1970,77.02
1,30,1970,64.56
1,31,1970,53.24
2,1,1970,45.59
2,2,1970,39.36
2,3,1970,35.4
2,4,1970,32
2,5,1970,29.45
2,6,1970,29.17
2,7,1970,26.9
2,8,1970,25.12
2,9,1970,23.84
2,10,1970,22.57
2,11,1970,22.06
2,12,1970,22.57
2,13,1970,33.13
2,14,1970,49.27
2,15,1970,33.98
2,16,1970,29.17
2,17,1970,91.18
2,18,1970,53.24
2,19,1970,41.06
2,20,1970,36.25
2,21,1970,32.85
2,22,1970,30.3
2,23,1970,27.75
2,24,1970,26.65
2,25,1970,24.86
2,26,1970,23.59
2,27,1970,22.82
2,28,1970,22.06
3,1,1970,102.22
3,2,1970,84.38
3,3,1970,49.27
3,4,1970,47.86
3,5,1970,49.55
3,6,1970,38.79
3,7,1970,35.4
3,8,1970,59.47
3,9,1970,44.17
3,10,1970,47.29
3,11,1970,40.78
3,12,1970,37.38
3,13,1970,33.98
3,14,1970,32.85
3,15,1970,32.56
3,16,1970,31.71
3,17,1970,30.87
3,18,1970,29.17
3,19,1970,27.18
3,20,1970,25.63
3,21,1970,24.35
3,22,1970,23.33
3,23,1970,22.82
3,24,1970,21.8
3,25,1970,21.29
3,26,1970,20.53
3,27,1970,19.26
3,28,1970,18.35
3,29,1970,18.35
3,30,1970,17.22
3,31,1970,16.31
4,1,1970,15.4
4,2,1970,14.67
4,3,1970,14.33
4,4,1970,13.82
4,5,1970,13.65
4,6,1970,13.31
4,7,1970,13.14
4,8,1970,12.86
4,9,1970,12.69
4,10,1970,12.52
4,11,1970,12.69
4,12,1970,12.23
4,13,1970,12.86
4,14,1970,17.9
4,15,1970,14.84
4,16,1970,13.31
4,17,1970,12.69
4,18,1970,12.37
4,19,1970,12.69
4,20,1970,13.31
4,21,1970,12.23
4,22,1970,11.75
4,23,1970,11.13
4,24,1970,10.65
4,25,1970,10.65
4,26,1970,10.99
4,27,1970,12.52
4,28,1970,12.06
4,29,1970,10.99
4,30,1970,10.99
5,1,1970,11.13
5,2,1970,11.44
5,3,1970,11.75
5,4,1970,12.23
5,5,1970,12.52
5,6,1970,12.69
5,7,1970,12.86
5,8,1970,12.23
5,9,1970,12.06
5,10,1970,12.06
5,11,1970,11.89
5,12,1970,11.44
5,13,1970,10.82
5,14,1970,10.51
5,15,1970,10.65
5,16,1970,11.13
5,17,1970,12.06
5,18,1970,12.52
5,19,1970,12.37
5,20,1970,11.75
5,21,1970,10.65
5,22,1970,10.05
5,23,1970,9.63
5,24,1970,9.34
5,25,1970,8.78
5,26,1970,8.52
5,27,1970,8.66
5,28,1970,8.16
5,29,1970,7.5
5,30,1970,6.94
5,31,1970,6.6
6,1,1970,6.29
6,2,1970,5.97
6,3,1970,5.97
6,4,1970,5.38
6,5,1970,4.87
6,6,1970,4.62
6,7,1970,4.39
6,8,1970,4.19
6,9,1970,6.34
6,10,1970,7.87
6,11,1970,5.66
6,12,1970,4.79
6,13,1970,4.47
6,14,1970,4.47
6,15,1970,4.39
6,16,1970,4.3
6,17,1970,3.71
6,18,1970,3.4
6,19,1970,3.4
6,20,1970,3.14
6,21,1970,2.89
6,22,1970,2.72
6,23,1970,2.52
6,24,1970,2.38
6,25,1970,2.35
6,26,1970,2.29
6,27,1970,2.44
6,28,1970,2.66
6,29,1970,2.49
6,30,1970,2.49
7,1,1970,2.27
7,2,1970,2.27
7,3,1970,2.27
7,4,1970,2.18
7,5,1970,2.01
7,6,1970,1.98
7,7,1970,1.84
7,8,1970,1.67
7,9,1970,1.64
7,10,1970,1.64
7,11,1970,1.61
7,12,1970,1.59
7,13,1970,1.53
7,14,1970,1.47
7,15,1970,1.42
7,16,1970,1.5
7,17,1970,2.1
7,18,1970,2.04
7,19,1970,2.01
7,20,1970,2.01
7,21,1970,1.93
7,22,1970,1.9
7,23,1970,1.93
7,24,1970,1.7
7,25,1970,1.67
7,26,1970,1.64
7,27,1970,1.64
7,28,1970,1.59
7,29,1970,1.53
7,30,1970,1.47
7,31,1970,1.36
8,1,1970,1.36
8,2,1970,1.3
8,3,1970,1.36
8,4,1970,1.3
8,5,1970,1.27
8,6,1970,1.3
8,7,1970,1.25
8,8,1970,1.22
8,9,1970,1.22
8,10,1970,1.61
8,11,1970,1.61
8,12,1970,1.61
8,13,1970,1.61
8,14,1970,1.59
8,15,1970,1.93
8,16,1970,2.01
8,17,1970,2.01
8,18,1970,2.04
8,19,1970,2.01
8,20,1970,1.98
8,21,1970,1.64
8,22,1970,1.59
8,23,1970,1.47
8,24,1970,1.5
8,25,1970,1.5
8,26,1970,1.42
8,27,1970,1.08
8,28,1970,0.96
8,29,1970,0.96
8,30,1970,0.93
8,31,1970,1.02
9,1,1970,1.16
9,2,1970,1.13
9,3,1970,1.16
9,4,1970,1.13
9,5,1970,1.16
9,6,1970,1.3
9,7,1970,1.39
9,8,1970,1.42
9,9,1970,1.5
9,10,1970,1.42
9,11,1970,1.36
9,12,1970,1.42
9,13,1970,1.39
9,14,1970,1.42
9,15,1970,1.42
9,16,1970,1.39
9,17,1970,1.42
9,18,1970,1.39
9,19,1970,1.39
9,20,1970,1.1
9,21,1970,0.85
9,22,1970,0.79
9,23,1970,0.74
9,24,1970,0.76
9,25,1970,0.65
9,26,1970,0.57
9,27,1970,0.57
9,28,1970,0.65
9,29,1970,0.68
9,30,1970,0.68
10,1,1970,0.65
10,2,1970,0.51
10,3,1970,0.51
